Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-01-24 15:46,7.45,7.15,4.98,55.29,7.75,6.11,4.77,27.16,0.22,1.40,21.56,3068,3612,3526,2924,2924,2924,2924,0,0,0,0,7.39,8.80,105.30,4,104.31,100.65,9.68,7.57,51.48,4.25,45.75,47.85,2.74,294,270.48,45,43,97,-15,82,47,51,42,40,97,-25,71,46,46,50,48,47,53,50,48,46,43,41,47,no,45,27,82,42,41,40,no,59,34,37,49,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.78,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 14:24,7.30,7.30,4.56,52.38,14.60,11.77,4.88,53.35,0.28,1.79,28.62,2950,3870,3870,3010,3870,3784,2924,0,0,0,0,8.98,9.15,95.94,4,102.48,97.35,17.60,12.85,92.04,4.25,95.16,94.05,2.55,372.40,341.04,45,43,97,-14,83,48,52,45,43,97,-15,82,49,51,49,48,47,52,49,47,50,46,43,50,no,48,27,84,42,41,41,no,61,34,38,51,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 14:34,7.45,7.30,4.66,55.29,14.01,10.88,4.98,48.50,0.24,1.72,27.44,3540,3870,3870,3010,3956,3784,2838,0,0,0,0,9.15,8.98,102.18,4.38,100.65,97.35,17.07,12.32,94.38,4.38,93.33,95.70,2.35,364.56,337.12,45,43,97,-16,81,47,51,45,43,97,-16,81,49,51,49,48,47,51,49,46,51,48,45,51,no,48,27,82,41,42,42,no,61,36,37,50,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 14:42,9.39,8.20,4.77,55.29,10.58,7.30,4.77,37.83,0.22,1.56,24.30,3068,3870,3870,2752,3870,3784,2666,0,0,0,0,9.50,9.33,102.18,4.12,102.48,97.35,17.60,10.91,91.26,4.38,86.01,89.10,2.74,356.72,321.44,45,43,97,-14,84,48,52,45,43,97,-17,82,49,50,50,48,48,52,49,47,53,50,47,51,no,49,26,80,40,42,42,no,61,36,37,50,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 14:45,18.48,10.28,4.66,67.90,10.43,10.43,5.19,65.96,0.47,1.87,30.18,6372,7654,7568,2924,8772,8342,2838,0,0,0,0,21.30,21.65,89.70,4.62,93.33,105.60,17.60,14.26,131.82,4.50,122.61,79.20,4.31,395.92,368.48,45,42,97,-14,83,47,51,41,39,97,-14,83,46,49,53,51,50,53,52,49,61,56,48,50,no,48,25,66,40,49,48,no,59,37,35,50,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 14:48,18.33,11.18,4.56,55.29,12.81,7.15,4.98,47.53,0.50,1.87,30.18,6372,8428,8256,2924,7654,7396,2838,0,0,0,0,21.82,16.54,95.94,4.25,117.12,102.30,17.07,14.08,93.60,4.50,120.78,105.60,5.10,395.92,368.48,45,42,97,-16,82,47,51,41,38,97,-15,82,46,50,55,54,52,55,54,50,62,58,49,50,no,49,25,66,40,50,50,no,60,37,34,50,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.29,3.12,5.06,5.12,12.21,214.76,12.21,1.01
2021-02-08 14:51,11.32,17.73,4.77,58.20,12.22,9.09,5.30,52.38,0.47,1.87,30.18,6372,8170,8170,2924,8772,8772,2924,0,0,0,0,11.26,21.82,83.46,4.38,84.18,117.15,18.48,9.33,99.06,4.12,115.29,112.20,3.72,395.92,368.48,45,42,97,-17,80,46,50,40,38,97,-16,81,46,48,55,53,51,54,54,50,62,59,49,50,no,49,25,65,40,51,50,no,59,37,34,50,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 14:55,18.18,17.73,4.66,61.11,15.20,13.86,5.51,50.44,0.50,1.87,30.18,6372,8170,8170,3010,8944,8686,2838,0,0,0,0,19.36,21.47,110.76,3.88,78.69,107.25,18.30,11.62,106.08,4.50,98.82,102.30,6.08,395.92,368.48,45,42,97,-18,79,46,50,40,38,97,-18,79,45,47,54,53,51,54,53,50,61,58,48,49,no,48,25,64,39,51,50,no,59,37,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 14:58,11.47,12.81,4.66,53.35,14.60,12.07,5.09,58.20,0.60,1.87,30.18,6254,8084,8170,3010,8858,8686,2924,0,0,0,0,21.65,12.85,110.76,4.25,89.67,107.25,15.14,14.96,121.68,4.50,106.14,72.60,5.68,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,54,53,51,54,53,50,60,58,48,49,no,48,25,64,39,51,50,no,60,37,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 15:01,10.28,17.43,4.77,60.14,16.09,13.86,5.09,48.50,0.50,1.87,30.18,6254,8084,8170,3010,8772,8772,2924,0,0,0,0,20.94,13.02,114.66,4,76.86,75.90,15.84,14.61,90.48,4.25,84.18,75.90,4.90,395.92,368.48,44,41,97,-19,78,46,50,40,38,97,-19,78,45,47,54,53,51,54,53,50,60,58,48,49,no,48,25,64,39,51,50,no,59,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,215.94,12.21,1.01
